id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
5693,5693,"Shinran-sama: Negai, Soshite Hikari",,親鸞さま ねがい そして、ひかり。,ANIME,OVA,,1,108,FINISHED,SPRING,2008,2008-03-20,2008-03-20,44,True,48,167,0,,Historical,,The life story of Jodou Shinshuu founder Shinran.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/5693.jpg,False,False
168090,,Yu Jia Lingyun Zhi,,御甲凌云志,ANIME,ONA,OTHER,,,NOT_YET_RELEASED,,,,,,False,,166,3,Action|Mecha|Sci-Fi,Full CGI,D.ROCK-ART|Tencent Penguin Pictures,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx168090-cnZ5ANGYksNU.png,False,False
121975,28689,Noroma na Jiji,,のろまな爺,ANIME,MOVIE,ORIGINAL,1,5,FINISHED,,,1924,1924,,False,43,166,0,Comedy,,,"Oofuji's debut work, it was artificially coloured in the senshoku (tinting) method, where the developed film was immersed in dye baths.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b121975-cL734z5wRFXo.jpg,False,False
198380,62341,SUPER NINJA NEKO,,SUPER NINJA NEKO,ANIME,ONA,ORIGINAL,1,1,FINISHED,,,2025-08-13,2025-08-13,47,True,52,166,0,Action,Stop Motion|Anthropomorphism|Martial Arts|Superhero|Ninja|Crime,,A short story about Ninja Neko fighting crime.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx198380-wyCQW2qbiROt.png,False,False
184293,55723,Ityeojin Hwangnyeoneun Pyeonghwaropge Salgo Sipeo,,잊혀진 황녀는 평화롭게 살고 싶어,ANIME,ONA,OTHER,10,5,FINISHED,,,2023-05-31,2023-05-31,,False,58,166,1,Fantasy|Romance,,Laftel,"I'm the daughter of a Duke?! While locked up in a prison cell, Eluana Vita awakens her alchemy powers and later finds out she's the daughter of a Duke! However, she's in for a rude awakening when she realizes the royal life isn't what she thought it'd be. Join Eluana on her journey to find the peaceful life she's always wanted. (Source: Manta)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx184293-xh7UU17iVDqw.jpg,False,False
177388,57835,Kirifuda,Trump Card,切札,ANIME,MUSIC,ORIGINAL,1,4,FINISHED,,,2024-01-13,2024-01-13,53,True,62,166,1,Music,,STEREOTYPE Inc.,Music video for the song Kirifuda by V.W.P. Note: The song featured in this music video also serves as the opening theme of the anime Cardfight!! Vanguard: Divinez.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b177388-MzGyyptwVpRb.jpg,False,False
174400,57909,Ramen wo Tabete Iru Toki dake Naze ka Nounai de Kaiwa ga Dekiru Futari,,ラーメンを食べている時だけなぜか脳内で会話ができる２人,ANIME,ONA,ORIGINAL,2,2,FINISHED,,,2024-01-17,2024-01-22,,False,64,166,1,Romance|Slice of Life,Food|Advertisement|Urban|Primarily Teen Cast|Time Skip|Male Protagonist|Female Protagonist|Primarily Adult Cast|School Club,Drive,A pair of commercials directed by Yoshiyuki Ookubo made for Maruchan Inc. promoting their ZUBAAAN! instant ramen.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx174400-dvTdhydWywTA.png,False,False
136639,55458,"Hana ni Ame wo, Kimi ni Uta wo","Rain to a flower, a song to you",花に雨を、君に歌を,ANIME,MUSIC,ORIGINAL,1,4,FINISHED,,,2020-05-09,2020-05-09,,False,68,166,5,,,,"A music video animated by Gko for the song Hana ni Ame wo, Kimi ni Uta wo by THE BINARY.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b136639-X15g14nRxLWX.jpg,False,False
183066,,META,META,META,ANIME,MUSIC,ORIGINAL,1,5,FINISHED,,,2024-10-16,2024-10-16,,False,69,166,1,,,Andraft,Music video directed by Ryuu Nakayama for the song META by Harusaruhi,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx183066-y3VZl3QDeb4P.png,False,False
166439,58295,Baijia Jue: Jianghu Gui Shi Lu,,百家诀之江湖诡事录,ANIME,ONA,OTHER,16,18,FINISHED,,,2024-03-03,2024-06-02,,False,58,166,8,Action|Adventure|Sci-Fi,Full CGI|Cyberpunk|Artificial Intelligence,iQIYI|XMOV,"In the future city, science and robots have become necessities in people's lives. The research, development and use of technology maintain a delicate balance between the scientific ethics committee, the technology chaebol, and the third-party security system company Mosh. Wang Xiaoyun, the only son of the Wang Group, was assassinated by an illegal robot while he was out hunting. Everyone in his entourage was spared. The balance of power has been broken, and the undercurrent is surging. Bai Wuxie, captain of the 24th Operation Team in charge of public security, found Zhang Bingyi and Shang Weiyang, consultants who are good at mechanical networks, to assist in the investigation. After several on-site investigations, it was discovered that the murderer turned out to be a product of the ""robot oligarchy"" Aibozer Company. At the same time, Mosh also encountered a security crisis, and everything seemed to be driven by someone behind the scenes. Zhang Bingyi, Bai Wuxie and Mo Shangshuang from Mosh Company were forced to form a special operations team to find out the truth behind the scenes. (Source: iQIYI, translated)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx166439-Nx1EIzkPP3Ja.jpg,False,False
143621,51456,Suki Datta (Hazu Datta),,好きだった（はずだった ）,ANIME,MUSIC,ORIGINAL,1,4,FINISHED,,,2022-01-11,2022-01-11,49,True,57,166,0,Romance,Female Protagonist|No Dialogue,Toy's Factory,Music video animated by Ai Niina for the song Suki Datta (Hazu Datta) by Macaroni Enpitsu.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b143621-HBWetY3OYhTP.jpg,False,False
143389,53157,Nando Demo Wasureyoo,Keep Forgetting,何度でも忘れよう,ANIME,MOVIE,ORIGINAL,1,10,FINISHED,,,2019,2019,,False,52,166,0,Horror|Psychological,,Geidai Animation,"Why do you want acceptance? If it's not going to happen, then forget about what it was you wanted acknowledged and just have some soup, like always. Graduate Work 2019, Tokyo University of the Arts, Graduate School of Film and New Media, Department of Animation (Source: Geidai Animation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx143389-6BYL098aIUWZ.jpg,False,False
138944,22653,Kero Kero Keroppi no Mitsubachi Daisoudou,,けろけろけろっぴのミツバチ大騒動,ANIME,OVA,ORIGINAL,1,20,FINISHED,SPRING,1993,1993-03-21,1993-03-21,,False,42,166,0,Comedy|Fantasy,Anthropomorphism|Animals|Kids,Sanrio,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx138944-baZEsQEHFOTh.png,False,False
130052,23015,Hazedon,,ハゼドン,ANIME,TV,ORIGINAL,26,25,FINISHED,FALL,1972,1972-10-05,1973-03-29,,False,60,166,3,Adventure|Comedy|Fantasy,Anthropomorphism|Kids|Mermaid,Sunrise|Wako Production|Soeishinsha,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx130052-yJ7TaOr705fe.jpg,False,False
167247,55572,Moffun to Issho,,もっふんといっしょ,ANIME,ONA,ORIGINAL,5,2,FINISHED,SPRING,2023,2023-06-02,2023-10-08,,False,59,166,1,Comedy,Chibi|Male Protagonist|Rural|Monster Boy|Episodic|Snowscape|Tokusatsu,,"This series is about the cryptid hunter, Panpy. He goes out searching for a legendary yeti in the snowy mountains. There he meets the yeti, Moffun, who takes him to the Mofu Village. The story revolves around Panpy's adventures with Moffun in the village. A spin-off to the Ousama Sentai King-Ohger TV series, this series portrays the TV show ""Moffun to Issho"", a popular anime within the world of the King-Ohger TV series. These shorts were originally released on the Toei Tokusatsu Fanclub (TTFC) app.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx167247-y9IkOHCRYWjo.png,False,False
126364,50440,Banshou Shounian,,扳手少年,ANIME,ONA,MANGA,,,NOT_YET_RELEASED,,,,,,False,,166,1,Action,Full CGI,bilibili|HM Heros,"A thousand years ago, pieces of a meteorite with massive energy fell on multiple places in the world. They were called ""fragments of God"". Humans started wars for them. In a certain city, the lord sacrificed himself in resistance against the evil force to protect the residents. When the war came to an end, mechanics rebuilt the city and founded St. Beroro Academy, a dream school for mechanics to pursue their dreams... (Source: Bilibili)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx126364-f4TkTLpfXurv.png,False,False
119787,36357,Chibikko Cowboy,,ちびっこカウボーイ,ANIME,MUSIC,ORIGINAL,1,2,FINISHED,,,1966-08-25,1966-08-25,38,True,37,166,0,,,NHK,A little boy has fun being a cowboy out in the Wild West.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b119787-kPbyrNrtnMxv.jpg,False,False
8353,8353,Ketsuinu,,ケツ犬,ANIME,TV_SHORT,MANGA,13,2,FINISHED,SPRING,2010,2010-04-01,2010-05-31,,False,40,166,0,Comedy,,Toei Animation|Think Corporation,"Ketsuinu is a dog with a butt-like face. The unidentified creature comes out of nowhere and quickly multiplies. In the end, the owners' faces turn into butts...",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/8353.jpg,False,False
120770,32623,Kasa Jizou,,かさじぞう,ANIME,MOVIE,OTHER,1,11,FINISHED,,,1960,1960,,False,42,166,0,Fantasy,,Gakken,An adaptation of the Kasa Jizou folktale where Jizou statues reward an elderly couple for giving them hats (kasa) to wear during the snowy weather.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b120770-5PzF0k8oh0l7.png,False,False
103546,32762,Circles,,円群,ANIME,MUSIC,ORIGINAL,1,4,FINISHED,,,2012-07-10,2012-07-10,41,True,42,166,1,,,,"A music video for DOIMOI's song ""Circles"".",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx103546-acxe8bRm7p06.jpg,False,False
121299,33278,Qin Shi Mingyue Special: Dizi Jiang Xi,,秦时明月 特别篇: 帝子降兮,ANIME,ONA,OTHER,1,15,FINISHED,,,2015-02-13,2015-02-13,,False,55,166,1,Romance,Full CGI,Sparkly Key Animation,"This special is about a wounded man who finds himself caught up in the lives of twin sisters, and the man that they both fell in love with. (Source: Wikipedia)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b121299-iyOmry9XcQ91.jpg,False,False
115825,42444,Bai Gui Youeryuan 2,,百鬼幼儿园 第二季,ANIME,ONA,OTHER,12,5,FINISHED,,,2019-03-26,2019-06-11,,False,54,166,0,Comedy,Chibi,Painting Dream|NetEase,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx115825-KtU38GHu1cYA.png,False,False
110494,33122,Pâtisserie no Monster,,パティシエのモンスター,ANIME,ONA,OTHER,4,1,FINISHED,,,2016-04-26,2016-07-28,41,True,41,166,0,Slice of Life,,,"Pâtisserie no Monster focuses on the titular monster Powan, the owner of a small pastry shop in France.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b110494-FffeNiCvMohW.jpg,False,False
103548,35263,Escape from Tsuki No Uragawa ZOO,,Escape from Tsuki No Uragawa ZOO,ANIME,MUSIC,,1,3,FINISHED,,,2016-11-16,2016-11-16,44,True,47,166,0,Drama|Fantasy,,,"A music video for Migimimi sleep tight's song ""Escape from Tsuki no Uragawa Zoo.""",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/103548-4GBdnD8GwVtS.jpg,False,False
116045,21295,Sore Ike! Anpanman: Tenohira wo Taiyou ni,,それいけ! アンパンマン てのひらを太陽に,ANIME,MOVIE,OTHER,1,55,FINISHED,SUMMER,1998,1998-07-25,1998-07-25,,False,49,166,2,Comedy|Fantasy,Kids,,Double feature with Sore Ike! Anpanman: Anpanman to Okashi na Nakama.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx116045-X6V3pAGRIzD3.png,False,False
20081,20081,Ijiwaru Baa-san (1996),,いじわるばあさん,ANIME,TV,,46,25,FINISHED,SPRING,1996,1996-03-19,1997-06-13,,False,41,166,2,Comedy|Slice of Life,,,"Grandma is a nasty and maipulative thing most of the time, cousing endless trouble for her son-in-law and daughter, her grandchildren, and her neighbours. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/20081.jpg,False,False
19991,19991,Tobidase! Bacchiri,,とびだせ! バッチリ,ANIME,TV_SHORT,,132,10,FINISHED,FALL,1966,1966-11-14,1967-04-15,,False,45,166,0,Comedy|Mystery,Kids,,"A young detective solves mysterious cases. The 10 minutes episodes aired daily, Monday through Saturday. (Source: AniDB)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/19991.jpg,False,False
18919,18919,The Midnight★Animal,,ザ・ミッドナイト★アニマル,ANIME,ONA,ORIGINAL,12,15,FINISHED,SUMMER,2013,2013-08-03,2014-01-22,,False,41,166,0,Action|Supernatural,,GONZO,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/18919.jpg,False,False
9175,9175,Tsuruhime Ja!,,つる姫じゃ～っ！,ANIME,TV,MANGA,49,24,FINISHED,WINTER,1990,1990-01-09,1990-12-25,,False,54,166,0,Comedy,Kids,MADHOUSE|Aubec,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/9175.jpg,False,False
6124,6124,Toshishun,Toshishun,杜子春,ANIME,SPECIAL,OTHER,1,20,FINISHED,FALL,1981,1981-12-04,1981-12-04,41,True,41,166,2,Adventure|Drama|Fantasy|Supernatural,Historical,,The chinese tale of the poor young man. His mother married with cruel king of the state and he want to take his mother back. One old man come from the heaven and make his three wishes come true. (Source: Anime News Network),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/6124.jpg,False,False
104182,30418,Petit Manga,,プチ漫画,ANIME,MOVIE,ORIGINAL,1,6,FINISHED,,,2009,2009,34,True,30,165,0,,,,A short animation by Taku Furukawa.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b104182-XWOIFvJxKRSo.jpg,False,False
104447,34657,Kawazuno Mekaridoki,,かわずの目借り時,ANIME,MUSIC,ORIGINAL,1,4,FINISHED,,,2016-11-23,2016-11-23,47,True,51,165,0,,Ships,,"The official music video for Touyu's song ""Kawazuno Mekaridoki.""",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/104447-Q2wWv7Xi0VbE.jpg,False,False
148001,42245,Tiger Mask Pilot Film,,タイガーマスク パイロットフィルム,ANIME,SPECIAL,MANGA,1,3,FINISHED,,,1969,1969,,False,44,165,1,Action|Sports,Wrestling,Toei Animation,"A roughly three minute long pilot animation that was included in the ""Tiger Mask DVD Collection"" released by Toei.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b148001-3FCWE0uM5Jz3.jpg,False,False
147810,39310,Kinnikuman no Koutsuu Anzen,,,ANIME,OVA,MANGA,1,15,FINISHED,,,1986,1986,,False,50,165,0,Comedy,,,A traffic safety film starring the Kinnikuman cast. This short was also included on the Kinnikuman Complete DVD-Box Set Bonus Disc released in 2008.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b147810-kAkAsJoJ0yhc.jpg,False,False
143157,30431,Anata mo Robot ni Nareru,"You Can Be A Robot, Too",あなたもロボットになれる,ANIME,MUSIC,,1,4,FINISHED,,,2014-10-21,2014-10-21,39,True,38,165,0,Comedy,Robots,,"An animated music video for Yura Yura Teikoku's song ""Anata mo Robot ni Nareru"" sung by the Kamome children's chorus to promote the original's 7inch Vinyl release on November 7th.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx143157-Zj6YwK0p1Tgp.jpg,False,False
142172,50422,Xun Guang,Light Catcher,寻光,ANIME,ONA,ORIGINAL,1,3,FINISHED,,,2021-11-20,2021-11-20,50,True,57,165,0,Sci-Fi,CGI|Stop Motion,bilibili|Pb Animation|Studio LAN|UOU Studio,"""Light Catcher"" is an initiative by bilibili to support Chinese original animation. For professional animation teams, independent animation teams, and animation enthusiasts, the Capsules project, Cosmoses project, and Ores project are launched to discover outstanding works and teams. By providing a platform to showcase works and supporting opportunities, bilibili seeks to encourage more talented people to participate in animation production. The short film uses a protagonist running forward as the main theme. The constantly escalating painting style and the setbacks and help the protagonist encounters while running symbolizes the growth of a novice animators through continuous self-learning and relying on the people around them for support, until their final work is seen by the world. (Source: bilibili, translated)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx142172-B3bxAmICMl0D.png,False,False
126437,21549,Hitotsuboshi-ke no Ultra Baasan,,一ツ星家のウルトラ婆さん,ANIME,TV,ORIGINAL,13,25,FINISHED,FALL,1982,1982-10-16,1983-01-15,,False,35,165,1,Comedy|Slice of Life,Family Life,Knack Productions|Shaft,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b126437-HVbAj2mgEOgq.jpg,False,False
125262,42854,Kotobadori,,コトバドリ,ANIME,MUSIC,ORIGINAL,1,5,FINISHED,,,2019-07-22,2019-07-22,47,True,53,165,1,Fantasy,,,Music video directed and animated by Tarafu Ootani for the song Kotobadori by Tomoyo Harada.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx125262-dItZ6m0p9bxQ.png,False,False
121960,39208,100% Renewable Energy,,100% Renewable Energy,ANIME,MOVIE,ORIGINAL,1,3,FINISHED,,,2012-03,2012-03,43,True,46,165,0,,Environmental|Animals,,Short film directed by Amika Kubo and sponsored by WWF Japan as part of their campaign to move Japan away from nuclear energy and towards the use of renewable energy.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx121960-lHy9zQhaw4hI.jpg,False,False
107341,23031,Ashita no Kibou: Kanashimi yo Arigatou - Takae Tsuneo Monogatari,,明日の希望 悲しみよありがとう 高江常男物語,ANIME,MOVIE,ORIGINAL,1,82,FINISHED,WINTER,2013,2013-02-23,2013-02-23,,False,39,165,1,Drama|Slice of Life,Autobiographical,Gendai Production,"An animated biographical film about the life of Takae Tsuneo, who was dealt a heavy blow when he lost both of his arms but worked to help other people with disabilities. At the age of seventeen, Tsuneo is electrocuted during his job installing power lines and has both of his arms amputated. However, he decides to devote his life to poetry and literature, and begins to practice writing by holding a pen with his mouth. He eventually gets a job as a newspaper reporter, and turns his attention to other people dealing with disabilities. (Source: Japanese Film Database) Note: Trailer (requires flash): https://jfdb.jp/player/trailer/1207",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx107341-01ra51TLTJ3S.jpg,False,False
102355,30247,Congming de Yixiu Zhi Fan Dou Gongzhu,,聪明的一休之反斗公主,ANIME,MOVIE,,1,81,FINISHED,SPRING,2014,2014-04-30,2014-04-30,,False,42,165,0,Comedy,Male Protagonist|Kids|Biographical|Historical,,A Chinese film version of the original Japanese Ikkyuu-san anime.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx102355-roV0iR2kPK07.jpg,False,False
19445,19445,Tetsujin 28-gou Gao!,,鉄人28号ガオ!,ANIME,TV_SHORT,MANGA,151,5,FINISHED,SPRING,2013,2013-04-06,2016-03-26,,False,51,165,0,Mecha|Slice of Life,,,"This series of anime shorts, roughly five minutes in length, will focus on protagonist Shoutarou Kaneda's everyday life instead of focusing on battle scenes as previous Tetsujin 28 titles have done. The visuals of the title robot, its nemesis Black Ox, and other elements will have a pop-art style. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/19445.jpg,False,False
16810,16810,Narara Wondeogongju,,날아라원더공주,ANIME,MOVIE,,1,80,FINISHED,SUMMER,1978,1978-07-31,1978-07-31,,False,30,165,1,Action|Adventure|Sci-Fi,Space|Super Power,,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/16810.jpg,False,False
13821,13821,"Kamiusagi Rope tsuka, Natsuyasumi Rasuichi tte Maji ssuka!?",Paper Rabbit Rope: Wait Last One For Summer Vacation For Real!?,紙兎ロペ　つか、夏休みラスイチってマジっすか！？,ANIME,MOVIE,ORIGINAL,1,85,FINISHED,SPRING,2012,2012-05-12,2012-05-12,,False,36,165,0,Adventure|Comedy|Slice of Life,,,"An actual movie of the Kamiusagi Rope series, featuring Rope and Akira, as they experience a thrilling adventure in their downtown.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/13821.jpg,False,False
13781,13781,Dokkiri Doctor Special,,乙女の{秘}健康診断!!,ANIME,SPECIAL,MANGA,1,25,FINISHED,SUMMER,1999,1999-08-10,1999-08-10,,False,49,165,0,Comedy|Ecchi,,Studio Pierrot,Dokkiri Doctor special. Also known as Episode 27.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/13781.jpg,False,False
12371,12371,Bosco no Mori no Nakamatachi,,ボスコの森のなかまたち,ANIME,SPECIAL,,1,5,FINISHED,,,1985,1985,46,True,51,165,1,Adventure|Fantasy,,,A pilot episode made one year before the Bosco Adventure anime featuring different characters.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/12371.jpg,False,False
12185,12185,Mameushi-kun,,まめうしくん,ANIME,TV_SHORT,OTHER,52,15,FINISHED,FALL,2007,2007-10-06,2008-09-27,,False,50,165,0,Comedy|Fantasy,Kids,TMS Entertainment,Mameushi-kun follows the farmland adventures of a calf that is as small as a dust speck. (Source: AniDB),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx12185-A7faCfY6eINA.jpg,False,False
10245,10245,Burning Village,,バーニング・ビレッジ,ANIME,OVA,,10,12,FINISHED,SPRING,1989,1989-05-01,1990-02-01,,False,45,165,0,Fantasy|Horror,,,"Animal folk tales set in the titular community, in which local eccentric Ohahai retells several popular fairy tales with considerable license. (Source: AniDB)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/10245-GZmgSIQkKy2E.jpg,False,False
102445,32852,Survivor,,Survivor,ANIME,MUSIC,ORIGINAL,1,4,FINISHED,,,2008-08-18,2008-08-18,38,True,36,165,0,,American Football,,"A music video for Cro-Magnon's song ""Survivor"" from their third album, featuring Mika Arisaka",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/102445-tn4RPtQxadTO.jpg,False,False
102295,30097,Shan T Lao Fu Zi,"Old Master Q & ""San-T""",山T老夫子,ANIME,MOVIE,MANGA,1,72,FINISHED,,,1983-08-04,1983-08-04,43,True,46,165,0,Action|Comedy,,,"Third animated movie of Old Master Q. Old Man Q, Big Potato and Mr. Chin work at a lunapark and encounter a series of unlucky events. To acquire the land of the lunapark, the director of the Landlord Company threatens to demolish the lunapark with a bomb. By a chance, Old Man Q meets an alien called Shan T and they become friends. Shan T then helps Old Man Q to fight against Landlord Company henchmen. (Source: BakaBt, translated and edited from Mtime)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/102295-i8vZkmCadvWe.jpg,False,False
114607,39781,KEEP CALM AND CARRY ON,,KEEP CALM AND CARRY ON,ANIME,MUSIC,ORIGINAL,1,1,FINISHED,,,2014-10-14,2014-10-14,46,True,50,164,0,,,,"Space Shower TV Station ID directed by Toshiaki Hanzaki, with music by Predawn (Miwako Shimizu). The video features the main cast from The Wonderful Wizard of Oz.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b114607-jF2FBSRuYBi4.jpg,False,False
147886,51746,Shijian Qiutu 2,Time Prisoner 2,时间囚徒 第二季,ANIME,ONA,ORIGINAL,12,15,FINISHED,,,2022-04-27,2022-07-13,,False,58,164,6,Action,Full CGI,Youku|Azure Sea Studios,The second season of Shijian Qiutu.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx147886-kWsu35ERAmJl.jpg,False,False
205154,63222,Noto Hantou Fukkou Ouen Kikaku,,能登半島復興応援企画,ANIME,ONA,ORIGINAL,2,2,FINISHED,,,2026-01-01,2026-01-01,,False,63,164,1,Slice of Life,Yuri,infinite|ROLL2|EVOLROAR,"A short animation about earthquake that caused widespread destruction on the Noto Peninsula, which happened on 1 January 2024. The entire revenue from animation will be donated to reconstruction of Noto area.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx205154-BCCMiyh9ksEw.png,False,False
115340,,PapA,,PapA,ANIME,MOVIE,ORIGINAL,1,4,FINISHED,,,2010,2010,,False,56,164,0,Psychological,Rehabilitation|No Dialogue|Female Protagonist|Family Life,Geidai Animation,"When there are light sources and objects, shadows can be sure there.On the contrary, I assume that you found the shadow. There is an object blocking the light by all means there. The shadow is proof for ""There is the object there"".If the shadow has disappeared... you should think that the object had disappeared. It is the only reality. Graduate Work 2010, Tokyo University of the Arts, Graduate School of Film and New Media, Department of Animation (Source: Geidai Animation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx115340-gF4n5EGGvdCo.png,False,False
199366,60569,Zhongguo Qitan 2,,中国奇谭2,ANIME,ONA,ORIGINAL,9,15,FINISHED,,,2026-01-01,2026-02-19,,False,72,164,2,Fantasy,,Shanghai Animation Film Studio|bilibili,"The second season of Zhongguo Qitan. A collection of 9 short movies about Chinese folklore ""monsters"".",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx199366-kDYRciUDvKK9.jpg,False,False
170656,56578,Honghuang Ling Zun,,洪荒灵尊,ANIME,ONA,LIGHT_NOVEL,60,8,FINISHED,,,2023-09-10,2024-03-24,,False,56,164,1,Action|Adventure|Fantasy,,,"Above mortals, immortality is prosperous. In this world of cultivating immortals and practicing Taoism, the first thing is money. Chu Tian, ​​a poor student of Tianfeng College, inherited a huge fortune of tens of billions, thus starting a period of ""manipulation"". Golden Journey”. Based on the principle of ""not wasting social resources"", Chutian bought a top-notch mansion, equipped it with the best equipment, monopolized Tianfeng City's high-end boutique elixirs and talismans, lived a life of spending money like water, and truly reached the superego state of treating money like dirt. At this time, under the calm surface of Tianfeng City, an undercurrent surged, and the dark forces in the city's wolfish ambition to dominate the world was clearly revealed. Soon Chutian was targeted by the dark forces and developed a hatred for it, and was hunted down by the dark forces.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b170656-stcjIKaqfBDU.jpg,False,False
131957,49555,Tama & Friends: Sagase! Mahou no Punipuni Stone,,タマ&フレンズ 探せ!魔法のプニプニストーン,ANIME,TV,ORIGINAL,26,24,FINISHED,SPRING,2006,2006-05-06,2006-11-04,,False,64,164,0,Adventure|Fantasy,,Dongwoo Animation|Group TAC,"A spin-off of Tama & Friends taking place in a fantasy world. Tama, along with his friends Shima and Hat, have to find magic stones accross the universe.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx131957-4UNRV83bFeZd.png,False,False
159494,54061,Fei Ren Zai 2 Part 2,,非人哉 第二季 第二部分,ANIME,ONA,MANGA,12,,FINISHED,,,2023-01-18,2023-03-22,,False,61,164,0,Comedy|Slice of Life|Supernatural,,Tencent Penguin Pictures|FENZ,The second season part two of Fei Ren Zai.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx159494-qBB7tpWyRD3c.jpg,False,False
146415,51445,TSUNE,,TSUNE,ANIME,MUSIC,ORIGINAL,1,3,FINISHED,,,2021-10-31,2021-10-31,,False,61,164,0,Sci-Fi,,,Animated music video directed and animated by riooo for the song TSUNE by mino.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx146415-eVe4CNUHg2nA.jpg,False,False
140864,42435,Polaris,,ポラリス,ANIME,MUSIC,ORIGINAL,1,6,FINISHED,,,2013-10-29,2013-10-29,53,True,61,164,1,Fantasy,,,"Music video for the song Polaris by Aimer that was featured on her album ""After Dark"". The video was directed by Gaku Kinoshita.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx140864-uSjrYERX8Uht.png,False,False
136309,49355,Ling Yun Daima,,灵云代码,ANIME,ONA,ORIGINAL,20,,FINISHED,,,2021-07-20,2021-11-30,,False,50,164,3,Sci-Fi,,Unity of Knowledge and Action Animation|Shandong Radio & TV Media Group,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx136309-c9xeGXKa4gtx.jpg,False,False
